"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
156894,2025-03-20 17:04:15,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.3
156894,2025-03-20 19:07:12,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.2
156894,2025-03-20 19:15:31,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.2
156894,2025-03-20 19:25:36,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.2
156894,2025-03-20 19:45:03,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.3
156894,2025-03-20 19:51:16,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.3
156894,2025-03-20 19:55:29,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.3
156894,2025-03-23 18:56:49,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,,vip3,FAILED,SECURE_3D_TIMEOUT,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 18:58:15,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 19:10:22,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 19:29:10,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 19:46:26,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,,vip3,FAILED,AUTHORIZATION NEW NOT AUTHORIZED TRANSACTION. Suspected fraud. - Unauthorized transaction. Suspected fraud.,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,81.6
156894,2025-03-23 19:48:18,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,,vip3,FAILED,"Transaction rejected by the bank, guide the carrier to contact the bank/issuer",rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,81.6
156894,2025-03-23 19:50:45,Devcode,GumBallPay,GUMBALLPAY,465943******0838,,,vip3,FAILED,"GumBallPay: sale_3d_validating|Transaction rejected by the bank, guide the carrier to contact the bank/issuer",rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",,GBR,81.6
156894,2025-03-23 19:52:47,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,,vip3,FAILED,"Transaction rejected by the bank, guide the carrier to contact the bank/issuer",rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 19:57:12,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,,vip3,FAILED,Suspected Fraud,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 20:01:35,Devcode,GumBallPay,GUMBALLPAY,465943******0838,,,vip3,FAILED,"GumBallPay: sale_3d_validating|Transaction rejected by the bank, guide the carrier to contact the bank/issuer",rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",,GBR,54.4
156894,2025-03-23 20:08:42,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,81.6
156894,2025-03-23 20:23:33,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 20:29:11,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,81.6
156894,2025-03-23 20:36:27,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 20:42:55,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,81.6
156894,2025-03-23 20:49:41,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,81.6
156894,2025-03-23 20:54:24,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 21:42:06,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,54.4
156894,2025-03-23 21:47:58,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,32.5
158130,2025-04-11 14:37:14,Corefy,corefy,corefy,,,,FTDF,WAITING_INPUT,some info,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,150
158130,2025-04-11 14:37:55,Corefy,justipay,paybybank_eur_hpp,,,STD,FTDF,SUCCESSFUL,some info,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,250
158130,2025-04-12 14:56:05,Devcode,Interkassa,FTD_MC_VC,416598******4354,,,FTDF,CANCELED,Interkassa: Success|state: canceled|canceled,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BGR,250
158130,2025-04-12 14:56:26,Corefy,justipay,paybybank_eur_hpp,,,STD,FTDF,SUCCESSFUL,some info,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,250
158130,2025-04-13 11:02:05,Corefy,justipay,paybybank_eur_hpp,,,,FTDF,FAILED,Empty flow_data,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,5000
158130,2025-04-13 11:03:25,Corefy,justipay,paybybank_eur_hpp,,,,FTDF,FAILED,Empty flow_data,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,5000
158130,2025-04-13 11:04:19,Corefy,justipay,paybybank_eur_hpp,,,,FTDF,FAILED,unknown,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,250
158130,2025-04-13 11:09:40,Corefy,justipay,paybybank_eur_hpp,,,,FTDF,FAILED,unknown,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,500
158130,2025-04-13 11:24:54,Corefy,interkassa,googlepay_eur_hpp,,,,FTDF,FAILED,ok,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,500
158130,2025-04-13 11:26:05,Corefy,justipay,paybybank_eur_hpp,,,STD,FTDF,SUCCESSFUL,some info,mail.bg,mail.bg,,"EARLYB20, Im......, RPGURU",,BG,250
