"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
20cae6ab-6227-4848-9ff4-58795a842fab;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-30 18:27:18";"2025-05-30 18:27:18";rebill;rebill;iOS;Kingston;Великобритания;d;387212;22.69;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;155225;0
9e081cd7-7954-461a-89df-b4c62318f1c7;3hl91mo4h7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-30 18:27:02";"2025-05-30 18:27:02";rebill;rebill;iOS;Ilkeston;Великобритания;i;385333;11.35;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85b52d;2071382;0
2b588237-2c28-4b53-831e-b6d48381a265;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-30 18:20:18";"2025-05-30 18:20:18";rebill;rebill;iOS;Kingston;Великобритания;d;387212;22.69;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;154805;0
e45135ec-2ffa-4234-8152-58369750cbcc;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-30 17:33:48";"2025-05-30 17:33:48";rebill;rebill;iOS;Kingston;Великобритания;d;387212;22.71;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;152015;0
fb415122-577a-4b52-89a7-df50fe34c7a6;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-30 16:18:15";"2025-05-30 16:18:15";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.66;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;330672;0
e3fcee45-2dd7-4bd9-97ee-022486943725;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-28 23:21:29";"2025-05-30 12:27:26";sale;sale;iOS;Kingston;Великобритания;d;387212;22.66;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;133633;160
a3433a3a-9add-45ea-8412-2b07109a278f;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-30 11:41:04";"2025-05-30 11:41:04";rebill;rebill;iOS;Reading;Великобритания;d;387044;28.32;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;314041;0
b4d12b02-030a-4062-9fd1-fca0790ed637;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 05:37:40";"2025-05-30 05:37:40";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.35;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1413453;0
8364de66-7245-42d9-8d5e-18706f74a66b;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 03:04:26";"2025-05-30 03:04:26";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.36;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1404259;0
cc22413e-d8f2-4669-adc2-f7f8b2eba5fe;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 02:45:17";"2025-05-30 02:45:17";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.37;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1403110;0
1e0b7a8f-4c06-4887-b5a3-0f16d73e6cdb;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 01:46:53";"2025-05-30 01:46:53";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.38;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1399606;0
66f42eff-8e26-4159-96e5-555da5fcbec8;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 01:18:34";"2025-05-30 01:18:34";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.38;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1397907;0
6c696118-f61b-4dc9-bddf-f55b9e712adf;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 01:10:20";"2025-05-30 01:10:20";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.38;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1397413;0
a11d00a3-5d4f-4670-9b5d-3f75cb624f9d;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 00:33:03";"2025-05-30 00:33:03";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.37;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1395176;0
26929e0e-7d34-44ea-8e9f-149f1318bd02;1db0sip45m;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 00:24:13";"2025-05-30 00:24:13";rebill;rebill;iOS;"West Auckland";Великобритания;d;385153;56.86;120224350299670191;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224350299630191;;85a563;2122997;0
e337f84f-3c1b-48ce-91d6-b1af83c7175b;m1j9dk5v0;"UK : RP : FB : IOS : Ruslan TESTFLOW rp60";54;484228601199094;3;"2025-05-30 00:16:45";"2025-05-30 00:16:45";rebill;rebill;iOS;London;Великобритания;d;386100;56.86;120226293529040191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Reels;DOP;120226293529050191;120226293529030191;;85f9cd;1391437;0
4ec2f32e-d711-4bc5-9e6c-129d88a6df69;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 00:02:24";"2025-05-30 00:02:24";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.37;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1393337;0
d37a965d-9f97-4400-a20e-c8d80563cb5e;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-29 19:41:34";"2025-05-29 19:41:34";rebill;rebill;iOS;Reading;Великобритания;d;387044;85.33;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;256471;0
9d0afc9d-d780-4831-9098-144109a3b76a;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-29 19:36:02";"2025-05-29 19:36:02";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.75;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;256139;0
351413fd-5f78-487f-a550-085699c13728;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-29 15:02:52";"2025-05-29 15:02:52";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.69;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;239749;0
6c04ed1f-898f-4dab-8b74-f65d28040b23;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-29 14:44:23";"2025-05-29 14:44:23";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.68;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;238640;0
4209cfc2-9227-47a0-a60c-942e954b08ac;ealht373t;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-28 22:12:13";"2025-05-29 14:34:40";sale;sale;iOS;Bristol;Великобритания;d;387207;56.7;120224889934260610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Reels;DOP;120224889078150610;120224889934270610;;867c2f;59013;160
02e0f252-a9ad-465c-94a8-8718980f7a6f;1db0sip45m;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-29 07:26:31";"2025-05-29 07:26:31";rebill;rebill;iOS;"West Auckland";Великобритания;d;385153;56.21;120224350299670191;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224350299630191;;85a563;2061935;0
cc238b11-e3c2-4b10-87a2-dbed25a3f65a;1gpbjdl745;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-28 23:40:35";"2025-05-28 23:40:35";rebill;rebill;iOS;London;Великобритания;d;387209;11.3;120224891569790610;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Instagram_Reels;DOP;120224889078230610;120224891569800610;;867c96;2279;0
035b2699-df8d-41e4-914a-9b61e052c058;1gpbjdl745;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-28 23:04:30";"2025-05-28 23:10:59";sale;sale;iOS;London;Великобритания;d;387209;11.3;120224891569790610;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Instagram_Reels;DOP;120224889078230610;120224891569800610;;867c96;503;160
a0b36719-495c-49eb-aa99-e56030b0631f;1g91pld73s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-28 22:11:48";"2025-05-28 22:53:34";sale;sale;iOS;London;Великобритания;d;387206;28.24;120224891569790610;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120224889078230610;120224891569800610;;867c2c;2603;160
dd38c78a-c113-48a6-848e-8583b6f4450f;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-28 22:01:06";"2025-05-28 22:01:06";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.58;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;178443;0
c65f3072-ab67-4448-8a9c-4440f502be8e;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-28 21:41:50";"2025-05-28 21:41:50";rebill;rebill;iOS;Reading;Великобритания;d;387044;28.22;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;177287;0
4037ffed-6809-4365-a47e-300c96d43fcc;2jopb6i4c2;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;4;"2025-05-28 21:17:02";"2025-05-28 21:17:02";rebill;rebill;iOS;Stevenage;Великобритания;d;385258;11.29;120225422489400191;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120225422489360191;;85b0f2;1935184;0
f52cb055-1659-4a0b-b982-f62329ee38c1;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-28 21:12:49";"2025-05-28 21:12:49";rebill;rebill;iOS;Reading;Великобритания;d;387044;39.51;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;175546;0
bd17e691-9d8b-48be-a2ef-208e6ac700f3;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-28 20:59:11";"2025-05-28 20:59:11";rebill;rebill;iOS;Reading;Великобритания;d;387044;45.15;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;174728;0
a646a944-007f-45c1-8b7a-30c111b2686d;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-28 20:25:22";"2025-05-28 20:25:22";rebill;rebill;iOS;Reading;Великобритания;d;387044;28.22;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;172699;0
1861f999-6636-4890-ae8a-db603a12190a;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-28 20:07:46";"2025-05-28 20:07:46";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.58;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;171643;0
da2bf9dc-b9dd-43a7-902f-168602cd4956;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-28 19:36:31";"2025-05-28 19:36:31";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.59;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;169768;0
